tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
passadiço;alta;250.6;26.72;127;AL6060;lacado;68;1688.4;1698.73;978.66;1452.01;1448.36;841.65;34.41
proteção;baixa;424.9;39.56;147;S235JR;primário;45;2402.32;1574.31;1035.78;2254.33;1464.56;971.98;34.77
bastidor;baixa;466.5;36.0;147;S355JR;pintado;31;3343.55;1357.58;309.0;2530.44;859.62;205.54;19.3
cobertura;alta;730.3;40.89;307;S355JR;pintado;88;5615.96;2163.65;1730.86;4829.72;1844.59;1488.54;44.1
plataforma;baixa;366.5;30.45;327;S355JR;primário;67;3168.24;1495.65;1366.67;2667.43;893.78;0.0;19.75
passerelle;média;405.5;35.77;187;S235JR;primário;72;2670.98;1788.85;1885.57;2506.44;1664.18;1769.42;38.81
passadiço;baixa;406.5;32.67;187;S355JR;pintado;46;3428.6;1095.5;723.16;2948.6;934.49;621.92;22.54
bastidor;média;445.7;37.11;207;S235JR;pintado;41;1777.75;1708.29;317.63;1528.88;1456.93;273.17;34.34
portão;alta;674.5;34.89;242;S355JR;primário;64;4793.72;2188.89;1693.61;4498.42;2035.64;1589.28;47.97
cobertura;baixa;224.8;30.89;187;S235JR;pintado;66;1402.39;1309.22;1365.29;977.49;724.3;1010.75;16.11
corrimão;média;243.8;29.77;137;AL6060;lacado;39;2410.14;1614.2;328.85;2072.71;1376.56;282.81;32.27
passerelle;alta;408.7;27.56;247;S235JR;primário;84;2221.6;2510.43;2163.9;1853.49;1500.86;0.0;33.67
proteção;média;433.0;31.55;267;S355JR;primário;55;3781.05;2003.89;1037.21;3548.14;1864.19;973.32;43.67
bastidor;média;543.4;28.89;87;S235JR;pintado;41;1712.88;1682.34;309.13;1473.07;1434.53;265.86;34.08
cobertura;baixa;396.5;33.78;247;S235JR;pintado;66;3601.66;1452.68;1304.9;3097.43;1238.94;1122.22;29.84
plataforma;média;308.3;23.77;267;S235JR;primário;77;2086.32;1840.24;1357.35;1957.8;1711.59;1273.74;40.52
corrimão;alta;505.9;39.56;197;S235JR;pintado;51;3150.85;2220.65;315.39;2427.39;1279.38;211.04;29.37
passadiço;baixa;308.0;25.11;127;S235JR;pintado;46;1055.53;1141.46;681.96;907.76;973.93;586.48;23.16
proteção;média;640.6;40.89;147;S235JR;primário;55;2236.98;1977.94;1025.04;1417.11;1291.89;0.0;28.74
portão;baixa;273.8;27.78;182;AL6060;lacado;42;2942.12;1354.88;1753.38;2760.88;1260.41;1645.37;29.76
cobertura;média;448.8;35.33;307;S355JR;pintado;76;4549.09;1674.1;1347.47;3912.22;1427.66;1158.83;34.02
corrimão;baixa;317.6;30.45;77;AL6060;lacado;29;2245.96;1443.66;362.55;1931.52;1231.31;311.79;29.07
passadiço;média;538.4;41.06;187;AL6060;lacado;56;3029.99;1361.03;1004.99;1422.9;696.88;700.89;15.19
bastidor;baixa;482.3;39.78;207;S355JR;pintado;31;5073.3;1369.46;278.26;4363.04;1167.95;239.31;28.03
